movie,year,runtime,imdb_rating,release_date,plot_summary,genres,budget,gross_earning,opening_weekend_gross,audience_score,tomatometer_score,rotten_info,cast,mpaa,award_involve
Avatar: The Way of Water,2022,192,7.8,"December 16, 2022 (United States)","
Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.","Action, Adventure, Fantasy            ",378000000.0,2219113510.56,144828244.08,92.0,76.0,James Cameron,Sam Worthington,PG-13,2.0
Everything Everywhere All at Once,2022,139,8.0,"April 8, 2022 (United States)","
A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.","Action, Adventure, Comedy            ",27000000.0,112439263.32000001,541409.4,88.0,95.0,"Dan Kwan, ",Michelle Yeoh,R,0.0
Avatar,2009,162,7.9,"December 18, 2009 (United States)","
A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.","Action, Adventure, Fantasy            ",322320000.0,3976240195.36,104754654.16000001,82.0,82.0,James Cameron,Sam Worthington,PG-13,2.0
Top Gun: Maverick,2022,130,8.3,"May 27, 2022 (United States)","
After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","Action, Drama            ",183600000.0,1607831446.68,136844055.72,99.0,96.0,Joseph Kosinski,Tom Cruise,PG-13,1.0
RRR,2022,187,7.9,"March 25, 2022 (United States)","
A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.","Action, Adventure, Drama            ",3780000000.0000005,167270262.84,10260000.0,94.0,95.0,S.S. Rajamouli,N.T. Rama Rao Jr.,NR,0.0
Black Adam,2022,125,6.4,"October 21, 2022 (United States)","
Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","Action, Adventure, Fantasy            ",210600000.0,424388279.88000005,72364668.84,88.0,38.0,Jaume Collet-Serra,Dwayne Johnson,PG-13,0.0
Top Gun,1986,109,6.9,"May 16, 1986 (United States)","
As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","Action, Drama            ",40800000.0,971823844.1600001,22285101.44,83.0,58.0,Tony Scott,Tom Cruise,PG,0.0
Black Panther: Wakanda Forever,2022,161,7.2,"November 11, 2022 (United States)","
The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.","Action, Adventure, Drama            ",270000000.0,907699786.2,195846941.88000003,94.0,84.0,Ryan Coogler,Letitia Wright,PG-13,0.0
The Batman,2022,176,7.8,"March 4, 2022 (United States)","
When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","Action, Crime, Drama            ",216000000.0,832621229.6400001,144729313.92000002,87.0,85.0,Matt Reeves,Robert Pattinson,PG-13,0.0
The Northman,2022,137,7.1,"April 22, 2022 (United States)","
A young Viking prince is on a quest to avenge his father's murder.","Action, Adventure, Drama            ",64800000.00000001,75203758.80000001,13274064.0,64.0,89.0,Robert Eggers,Alexander Skarsgård,R,0.0
